byte offset: 0
277 280 465
277 465 278
277 276 273
277 273 275
292 294 298
523 297 298
523 298 355
524 523 355
524 355 357
464 459 279
464 279 278
525 524 357
525 357 467
292 295 294
502 351 503
516 515 512
516 512 511
494 415 513
517 526 514
287 415 494
349 503 351
287 413 415
527 320 373
325 312 327
320 318 373
265 283 266
291 360 293
392 325 327
527 329 320
305 311 306
306 312 365
304 306 366
313 437 314
315 314 319
302 518 300
518 519 425
440 520 522
311 327 312
374 382 436
300 425 301
381 440 436
274 283 275
294 353 298
502 496 351
415 500 513
528 529 530
528 530 531
532 533 534
532 534 535
529 528 536
529 536 537
538 534 533
538 533 539
540 541 537
540 537 536
542 543 544
542 544 545
546 547 548
546 548 549
547 546 542
547 542 545
530 532 535
530 535 531
543 538 539
543 539 544
549 548 550
549 550 551
552 553 554
552 554 555
556 557 558
556 558 559
560 561 555
560 555 554
562 563 564
562 564 565
566 567 568
566 568 569
570 571 572
570 572 573
574 575 576
574 576 577
578 579 580
578 580 581
582 583 579
582 579 578
579 583 584
579 584 585
580 579 585
580 585 586
587 588 585
587 585 584
589 590 591
589 591 592
593 582 578
593 578 590
594 595 588
594 588 587
595 596 597
595 597 588
594 598 599
594 599 595
596 595 599
596 599 600
601 602 603
601 603 604
605 606 603
605 603 607
608 609 610
608 610 611
602 612 607
602 607 603
613 614 615
613 615 616
614 613 617
614 617 618
573 572 619
573 619 620
586 570 573
586 573 580
621 622 623
621 623 624
559 558 625
559 625 626
558 565 625
627 555 561
627 561 628
629 630 631
629 631 632
632 631 633
632 633 634
635 636 637
635 637 638
639 640 641
639 641 642
640 639 643
640 643 644
645 646 647
645 647 648
649 650 644
649 644 643
531 651 652
531 652 528
653 654 535
653 535 534
528 652 655
528 655 536
534 538 656
534 656 653
536 655 657
536 657 540
658 659 543
658 543 542
660 546 549
660 549 661
662 663 664
662 664 665
664 639 642
664 642 665
666 633 631
666 631 667
666 667 668
666 668 669
670 664 663
670 663 671
639 664 670
639 670 643
630 672 667
630 667 631
672 673 668
672 668 667
671 674 675
671 675 670
675 649 643
675 643 670
637 676 677
637 677 638
678 677 676
678 676 679
680 681 682
680 682 683
646 645 681
646 681 680
684 683 682
684 682 685
674 671 686
674 686 687
688 686 671
688 671 663
689 678 679
689 679 690
663 662 691
663 691 688
669 668 692
669 692 693
673 694 692
673 692 668
624 623 695
624 695 696
636 647 646
636 646 637
658 542 546
658 546 660
680 683 679
680 679 676
646 680 676
646 676 637
683 684 690
683 690 679
694 689 697
694 697 698
698 699 692
698 692 694
699 700 693
699 693 692
701 684 685
701 685 702
688 691 703
688 703 704
705 568 552
705 552 706
707 708 687
707 687 686
684 701 709
684 709 690
629 632 653
629 653 656
634 654 653
634 653 632
659 658 636
659 636 635
651 641 640
651 640 652
644 655 652
644 652 640
647 660 661
647 661 648
650 657 655
650 655 644
636 658 660
636 660 647
612 602 554
612 554 553
709 623 622
709 622 697
696 695 710
563 566 569
563 569 564
614 610 711
614 711 615
618 611 610
618 610 614
700 703 691
700 691 693
666 665 642
666 642 633
642 641 634
642 634 633
651 654 634
651 634 641
531 535 654
531 654 651
665 666 669
665 669 662
693 691 662
693 662 669
711 610 609
711 609 712
599 598 712
599 712 609
600 599 609
600 609 608
600 608 562
600 562 557
565 558 557
565 557 562
678 689 694
678 694 673
673 672 677
673 677 678
672 630 638
672 638 677
629 635 638
629 638 630
635 629 656
635 656 659
538 543 659
538 659 656
606 713 604
606 604 603
573 620 581
573 581 580
592 591 577
592 577 576
597 714 570
597 570 586
600 557 556
600 556 596
602 601 560
602 560 554
563 562 608
563 608 611
618 617 567
618 567 566
714 597 596
714 596 556
566 563 611
566 611 618
571 621 624
571 624 572
572 624 696
572 696 619
616 605 607
616 607 613
612 617 613
612 613 607
553 567 617
553 617 612
553 552 568
553 568 567
622 621 715
575 574 710
575 710 716
715 717 559
715 559 626
717 714 556
717 556 559
619 696 710
619 710 574
620 577 591
620 591 581
581 591 590
581 590 578
588 597 586
588 586 585
590 589 718
590 718 593
719 576 575
719 575 720
592 721 722
592 722 589
589 722 723
589 723 718
648 724 725
648 725 645
551 726 661
551 661 549
681 727 728
681 728 682
727 681 645
727 645 725
728 729 685
728 685 682
730 731 716
730 716 702
648 661 726
648 726 724
576 719 721
576 721 592
575 716 731
575 731 720
619 574 577
619 577 620
714 717 571
714 571 570
621 571 717
621 717 715
698 697 622
698 622 626
699 698 626
699 626 625
565 564 732
565 732 733
695 701 702
695 702 716
705 734 569
705 569 568
704 707 686
704 686 688
628 708 707
628 707 627
623 709 701
623 701 695
697 689 690
697 690 709
734 732 564
734 564 569
729 730 702
729 702 685
735 736 737
735 737 738
736 739 740
736 740 737
741 742 743
741 743 744
745 746 747
745 747 748
749 750 751
749 751 752
738 753 754
738 754 735
755 756 757
755 757 758
759 760 761
759 761 762
742 741 763
742 763 764
765 766 767
765 767 768
768 769 770
768 770 771
772 773 735
772 735 754
774 775 776
774 776 777
778 779 754
778 754 753
780 781 782
780 782 783
784 785 766
784 766 765
762 774 777
762 777 759
786 787 788
786 788 789
790 791 792
790 792 793
794 795 796
794 796 797
798 799 800
798 800 801
802 786 789
802 789 803
791 790 779
791 779 778
804 805 806
804 806 807
799 808 809
799 809 800
810 793 811
812 779 790
812 790 813
814 813 790
814 790 793
815 816 785
815 785 784
783 817 818
783 818 780
819 820 821
819 821 822
823 824 825
823 825 826
827 828 822
827 822 829
830 755 758
830 758 831
832 833 834
832 834 835
836 837 838
836 838 839
840 838 837
840 837 841
842 836 839
842 839 821
821 820 843
821 843 842
844 845 846
844 846 847
848 843 845
848 845 844
849 850 851
849 851 852
853 849 852
853 852 833
854 855 849
854 849 853
837 836 856
837 856 857
857 858 841
857 841 837
859 860 861
859 861 856
836 842 859
836 859 856
848 859 842
848 842 843
862 863 844
862 844 847
855 864 850
855 850 849
865 857 856
865 856 861
857 865 866
857 866 858
867 860 859
867 859 848
848 844 863
848 863 867
594 587 868
594 868 869
868 587 584
868 584 870
598 594 869
598 869 871
870 584 583
870 583 872
712 598 871
712 871 873
874 872 583
874 583 582
616 615 875
616 875 876
605 616 876
605 876 877
878 879 880
881 818 817
881 817 882
845 843 820
845 820 880
810 808 883
810 883 884
885 851 850
885 850 886
864 887 886
864 886 850
888 875 615
888 615 711
889 746 890
889 890 891
831 758 892
831 892 893
846 894 830
846 830 885
885 886 847
885 847 846
887 862 847
887 847 886
711 712 873
711 873 888
769 768 767
769 767 895
760 748 747
760 747 761
896 897 792
896 792 791
753 898 899
753 899 778
753 738 900
753 900 898
760 759 900
760 900 901
737 740 902
737 902 901
903 904 902
903 902 740
828 905 776
828 776 775
906 751 835
906 835 834
833 832 907
833 907 853
908 854 853
908 853 907
606 605 877
606 877 909
835 910 911
835 911 832
912 907 832
912 832 911
913 908 907
913 907 912
909 914 713
909 713 606
915 780 818
915 818 916
736 735 773
736 773 781
799 798 917
799 917 918
796 802 800
796 800 809
919 920 921
919 921 922
921 923 924
921 924 922
925 924 923
925 923 926
794 927 805
794 805 804
795 794 804
795 804 928
805 927 929
930 931 925
930 925 926
914 909 908
914 908 913
854 908 909
854 909 877
877 876 855
877 855 854
876 875 864
876 864 855
875 888 887
875 887 864
862 887 888
862 888 873
873 871 863
873 863 862
867 863 871
867 871 869
860 867 869
860 869 868
860 868 870
860 870 861
872 865 861
872 861 870
874 866 865
874 865 872
932 749 752
932 752 933
934 933 771
934 771 770
742 890 935
742 935 743
890 742 764
890 764 891
781 780 739
781 739 736
898 900 759
898 759 777
901 900 738
901 738 737
748 760 901
748 901 902
745 904 936
745 936 935
936 937 743
936 743 935
937 938 744
937 744 743
939 765 768
939 768 771
771 933 752
771 752 939
940 766 785
940 785 941
942 767 766
942 766 940
943 938 937
943 937 944
938 943 945
938 945 946
947 944 937
947 937 936
918 883 808
918 808 799
948 797 811
948 811 949
949 811 793
949 793 792
779 812 772
779 772 754
950 951 948
950 948 949
797 796 809
797 809 811
927 794 797
927 797 948
896 791 778
896 778 899
951 929 927
951 927 948
929 952 823
929 823 953
841 954 955
841 955 840
858 956 954
858 954 841
858 866 957
858 957 956
957 866 874
957 874 958
582 593 958
582 958 874
920 955 954
920 954 921
956 923 921
956 921 954
926 923 956
926 956 957
926 957 958
926 958 930
593 718 930
593 930 958
824 823 952
824 952 959
827 824 959
827 959 960
828 827 960
828 960 905
812 961 962
812 962 772
963 782 781
962 963 773
962 773 772
813 964 961
813 961 812
813 814 965
813 965 964
718 723 931
718 931 930
775 819 822
775 822 828
955 920 966
955 966 967
840 955 967
840 967 826
838 840 826
838 826 825
839 838 825
839 825 829
821 839 829
821 829 822
883 918 968
883 968 969
884 883 969
884 969 970
811 809 808
811 808 810
814 884 970
814 970 965
776 899 898
776 898 777
905 896 899
905 899 776
905 960 897
905 897 896
950 897 960
950 960 959
951 950 959
951 959 952
952 929 951
786 802 796
786 796 795
787 786 795
787 795 928
878 880 971
878 972 973
878 973 974
975 976 974
975 974 973
764 763 942
764 942 940
889 977 976
889 976 975
941 891 764
941 764 940
893 834 833
893 833 852
831 893 852
831 852 851
831 851 885
831 885 830
978 979 783
978 783 782
980 981 982
980 982 983
980 965 970
980 970 984
964 983 985
964 985 961
965 980 983
965 983 964
986 987 988
986 988 989
987 963 962
987 962 988
989 988 985
989 985 990
988 962 961
988 961 985
987 986 978
987 782 963
741 991 992
741 992 763
993 942 763
993 763 992
990 985 983
990 983 982
903 740 739
903 739 994
943 916 945
994 739 780
994 780 915
946 995 744
946 744 938
845 880 894
845 894 846
775 774 971
775 971 819
765 939 996
774 762 972
774 972 971
880 820 819
880 819 971
806 966 920
806 920 919
751 750 910
751 910 835
894 879 755
894 755 830
996 939 752
834 893 892
834 892 906
892 758 815
784 996 815
801 800 802
801 802 803
997 932 933
997 933 934
788 787 998
788 998 999
995 991 741
995 741 744
917 1000 968
917 968 918
895 767 942
895 942 993
977 816 757
977 757 976
976 757 756
976 756 974
879 878 756
879 756 755
973 972 762
973 762 761
975 973 761
975 761 747
807 998 928
807 928 804
829 825 824
829 824 827
966 805 953
966 953 967
826 967 953
826 953 823
787 928 998
935 890 746
935 746 745
758 757 816
758 816 815
889 975 747
889 747 746
947 936 904
947 904 903
943 915 916
748 902 904
748 904 745
891 941 977
891 977 889
944 947 903
944 903 994
916 818 881
916 881 1001
915 943 944
915 944 994
941 785 816
941 816 977
751 906 996
751 996 752
906 892 815
906 815 996
884 814 793
884 793 810
625 565 733
703 700 732
703 732 734
704 703 734
704 734 705
704 705 706
706 552 627
552 555 627
700 699 733
1002 1003 1004
1002 1004 1005
1006 530 529
1006 529 1007
539 533 1008
539 1008 1009
1010 1002 1005
1010 1005 1011
1012 1013 1010
1012 1010 1011
1008 1014 1015
1008 1015 1016
541 1017 1018
541 1018 537
537 1018 1007
537 1007 529
532 530 1006
532 1006 1014
1003 1009 1019
1003 1019 1004
1020 1021 1019
1020 1019 1016
1022 1023 1005
1022 1005 1004
1015 1024 1020
1015 1020 1016
1025 1026 1027
1025 1027 1028
1029 1030 1026
1029 1026 1025
1030 1029 1031
1032 1033 1034
1005 1023 1035
1005 1035 1011
1011 1035 1036
1011 1036 1012
1037 1038 1039
1037 1039 1040
1041 1042 1038
1041 1038 1037
1043 1044 1045
1046 1040 1039
1047 1048 1049
1047 1049 1050
1051 1052 1053
1051 1053 1054
1050 1049 1052
1050 1052 1051
1055 1056 1039
1055 1039 1057
1058 1059 1060
1058 1061 1062
1061 1063 1064
1065 1066 1060
1060 1066 1047
1060 1047 1050
1067 1068 1063
1067 1063 1069
1021 1070 1071
1072 1073 1074
1034 1075 1076
1034 1076 1032
1077 1078 1079
1056 1080 1081
1056 1081 1082
1083 1048 1084
1083 1084 1085
1086 1087 1088
1086 1088 1085
1085 1084 1045
1085 1045 1086
1038 1089 1057
1038 1057 1039
1042 1090 1089
1042 1089 1038
1091 1092 1074
1091 1074 1093
1067 1094 1095
1067 1069 1096
1067 1096 1094
1074 1092 1097
1074 1097 1098
1099 1100 1101
1099 1101 1102
1094 1099 1102
1094 1102 1095
1096 1103 1099
1096 1099 1094
1104 1030 1031
1104 1031 1105
1021 1020 1070
1098 1100 1072
1106 1041 1023
1106 1023 1022
1023 1041 1037
1023 1037 1035
1035 1037 1040
1035 1040 1036
1046 1082 1075
1030 1107 1108
1030 1108 1026
1026 1108 1109
1026 1109 1027
1020 1024 1110
1020 1110 1111
1022 1021 1071
1070 1073 1072
1071 1072 1112
1105 1113 1114
1105 1114 1104
1075 1082 1115
1075 1115 1076
1113 1116 1117
1113 1117 1114
1046 1056 1082
1021 1022 1004
1021 1004 1019
1024 1015 1028
1024 1028 1027
1110 1024 1027
1110 1027 1109
1042 1041 1106
1042 1106 1118
1090 1042 1118
1090 1118 1103
1054 1053 1096
1054 1096 1069
1046 1034 1036
1046 1036 1040
1043 1084 1048
1043 1048 1047
1066 1119 1043
1066 1043 1047
1100 1099 1103
1100 1103 1118
1098 1097 1101
1098 1101 1100
1120 1121 1081
1120 1081 1080
1003 1002 545
1003 545 544
1007 1025 1028
1007 1028 1006
1009 1008 1016
1009 1016 1019
1002 1010 547
1002 547 545
1013 1012 1033
1013 1033 1122
1013 548 547
1013 547 1010
1014 1008 533
1014 533 532
1017 1123 1029
1017 1029 1018
1018 1029 1025
1018 1025 1007
1006 1028 1015
1006 1015 1014
1009 1003 544
1009 544 539
548 1013 1122
548 1122 550
1012 1036 1034
1012 1034 1033
1060 1050 1051
1060 1051 1058
1063 1061 1054
1063 1054 1069
1055 1049 1048
1089 1052 1049
1089 1049 1057
1090 1053 1052
1090 1052 1089
1103 1096 1053
1103 1053 1090
1093 1111 1110
1124 1110 1125
1109 1108 1126
1107 1078 1077
1107 1077 1108
1106 1112 1118
1111 1093 1073
1070 1111 1073
1104 1114 1107
1104 1107 1030
1107 1114 1117
1107 1117 1078
1127 1078 1117
1127 1117 1116
1085 1088 1080
1085 1080 1083
1088 1128 1120
1088 1120 1080
1081 1121 1115
1081 1115 1082
1083 1080 1056
1083 1056 1055
1057 1049 1055
897 950 949
897 949 792
1058 1129 1059
1130 1131 1000
969 1132 984
969 984 970
1133 1134 1135
1136 981 1135
1136 1135 1134
1136 1137 982
1136 982 981
982 1137 1138
982 1138 990
990 1138 1139
990 1139 989
989 1139 1140
989 1140 986
986 1140 1141
986 1141 978
1141 979 978
979 1142 817
979 817 783
1142 1143 882
1142 882 817
1127 1144 1079
1127 1079 1078
1124 1091 1093
1044 1043 1119
1145 1119 1066
1145 1066 1065
1058 1051 1054
1058 1054 1061
1146 1068 1067
756 878 974
878 971 972
1118 1112 1100
1073 1093 1074
1072 1100 1112
1043 1045 1084
1088 1087 1128
1125 1109 1126
1067 1095 1146
1060 1059 1065
1062 1061 1064
1055 1048 1083
1058 1062 1129
968 1131 1147
968 1147 969
805 966 806
805 929 953
1022 1071 1106
1070 1020 1111
704 706 707
700 733 732
622 715 626
710 695 716
945 916 1001
1031 1029 1123
625 733 699
706 627 707
1132 1147 1148
1132 1148 1133
1147 1131 1148
1133 1135 984
1133 984 1132
984 1135 981
984 981 980
1125 1110 1109
1046 1075 1034
1046 1039 1056
1071 1112 1106
969 1147 1132
1093 1110 1124
1072 1074 1098
1070 1072 1071
1126 1108 1077
987 978 782
963 781 773
880 879 894
765 996 784
1000 1131 968
1149 1150 1151
1149 1151 1152
1153 1154 1155
1153 1155 1156
1152 1157 1158
1152 1158 1149
1159 1160 1156
1159 1156 1155
1161 1158 1157
1161 1157 1162
1163 1164 1165
1163 1165 1166
1167 1168 1169
1167 1169 1170
1170 1164 1163
1170 1163 1167
1151 1150 1154
1151 1154 1153
1166 1165 1160
1166 1160 1159
1168 1171 1172
1168 1172 1169
1173 1174 1175
1173 1175 1176
1177 1178 1179
1177 1179 1180
1181 1175 1174
1181 1174 1182
1183 1184 1185
1183 1185 1186
1187 1188 1189
1187 1189 1190
1191 1192 1193
1191 1193 1194
1195 1196 1197
1195 1197 1198
1199 1200 1201
1199 1201 1202
1203 1199 1202
1203 1202 1204
1202 1205 1206
1202 1206 1204
1201 1207 1205
1201 1205 1202
1208 1206 1205
1208 1205 1209
1210 1211 1212
1210 1212 1213
1214 1213 1199
1214 1199 1203
1215 1208 1209
1215 1209 1216
1216 1209 1217
1216 1217 1218
1215 1216 1219
1215 1219 1220
1218 1221 1219
1218 1219 1216
1222 1223 1224
1222 1224 1225
1226 1227 1224
1226 1224 1228
1229 1230 1231
1229 1231 1232
1225 1224 1227
1225 1227 1233
1234 1235 1236
1234 1236 1237
1237 1238 1239
1237 1239 1234
1192 1240 1241
1192 1241 1193
1207 1201 1192
1207 1192 1191
1242 1243 1244
1242 1244 1245
1178 1246 1247
1178 1247 1179
1179 1247 1184
1248 1249 1182
1248 1182 1174
1250 1251 1252
1250 1252 1253
1251 1254 1255
1251 1255 1252
1256 1257 1258
1256 1258 1259
1260 1261 1262
1260 1262 1263
1263 1264 1265
1263 1265 1260
1266 1267 1268
1266 1268 1269
1270 1265 1264
1270 1264 1271
1150 1149 1272
1150 1272 1273
1274 1155 1154
1274 1154 1275
1149 1158 1276
1149 1276 1272
1155 1274 1277
1155 1277 1159
1158 1161 1278
1158 1278 1276
1279 1163 1166
1279 1166 1280
1281 1282 1168
1281 1168 1167
1283 1284 1285
1283 1285 1286
1285 1284 1261
1285 1261 1260
1287 1288 1252
1287 1252 1255
1287 1289 1290
1287 1290 1288
1291 1292 1286
1291 1286 1285
1260 1265 1291
1260 1291 1285
1253 1252 1288
1253 1288 1293
1293 1288 1290
1293 1290 1294
1292 1291 1295
1292 1295 1296
1295 1291 1265
1295 1265 1270
1258 1257 1297
1258 1297 1298
1299 1300 1298
1299 1298 1297
1301 1302 1303
1301 1303 1304
1269 1301 1304
1269 1304 1266
1305 1306 1303
1305 1303 1302
1296 1307 1308
1296 1308 1292
1309 1286 1292
1309 1292 1308
1310 1311 1300
1310 1300 1299
1286 1309 1312
1286 1312 1283
1289 1313 1314
1289 1314 1290
1294 1290 1314
1294 1314 1315
1243 1316 1317
1243 1317 1244
1259 1258 1269
1259 1269 1268
1279 1281 1167
1279 1167 1163
1301 1298 1300
1301 1300 1302
1269 1258 1298
1269 1298 1301
1302 1300 1311
1302 1311 1305
1315 1318 1319
1315 1319 1310
1318 1315 1314
1318 1314 1320
1320 1314 1313
1320 1313 1321
1322 1323 1306
1322 1306 1305
1309 1324 1325
1309 1325 1312
1326 1327 1173
1326 1173 1189
1328 1308 1307
1328 1307 1329
1305 1311 1330
1305 1330 1322
1250 1277 1274
1250 1274 1251
1254 1251 1274
1254 1274 1275
1280 1256 1259
1280 1259 1279
1273 1272 1263
1273 1263 1262
1264 1263 1272
1264 1272 1276
1268 1267 1282
1268 1282 1281
1271 1264 1276
1271 1276 1278
1259 1268 1281
1259 1281 1279
1233 1176 1175
1233 1175 1225
1330 1319 1245
1330 1245 1244
1316 1331 1317
1186 1185 1188
1186 1188 1187
1237 1236 1332
1237 1332 1231
1238 1237 1231
1238 1231 1230
1321 1313 1312
1321 1312 1325
1287 1255 1261
1287 1261 1284
1261 1255 1254
1261 1254 1262
1273 1262 1254
1273 1254 1275
1150 1273 1275
1150 1275 1154
1284 1283 1289
1284 1289 1287
1313 1289 1283
1313 1283 1312
1332 1333 1232
1332 1232 1231
1219 1232 1333
1219 1333 1220
1221 1229 1232
1221 1232 1219
1221 1180 1183
1221 1183 1229
1184 1183 1180
1184 1180 1179
1299 1294 1315
1299 1315 1310
1294 1299 1297
1294 1297 1293
1293 1297 1257
1293 1257 1253
1250 1253 1257
1250 1257 1256
1256 1280 1277
1256 1277 1250
1159 1277 1280
1159 1280 1166
1228 1224 1223
1228 1223 1334
1192 1201 1200
1192 1200 1240
1211 1197 1196
1211 1196 1212
1217 1207 1191
1217 1191 1335
1221 1218 1177
1221 1177 1180
1225 1175 1181
1225 1181 1222
1186 1230 1229
1186 1229 1183
1238 1187 1190
1238 1190 1239
1335 1177 1218
1335 1218 1217
1187 1238 1230
1187 1230 1186
1194 1193 1243
1194 1243 1242
1193 1241 1316
1193 1316 1243
1235 1234 1227
1235 1227 1226
1233 1227 1234
1233 1234 1239
1176 1233 1239
1176 1239 1190
1176 1190 1189
1176 1189 1173
1245 1336 1242
1198 1337 1331
1198 1331 1195
1336 1246 1178
1336 1178 1338
1338 1178 1177
1338 1177 1335
1241 1195 1331
1241 1331 1316
1240 1200 1212
1240 1212 1196
1200 1199 1213
1200 1213 1212
1209 1205 1207
1209 1207 1217
1213 1214 1339
1213 1339 1210
1340 1341 1198
1340 1198 1197
1211 1210 1342
1211 1342 1343
1210 1339 1344
1210 1344 1342
1267 1266 1345
1267 1345 1346
1171 1168 1282
1171 1282 1347
1304 1303 1348
1304 1348 1349
1349 1345 1266
1349 1266 1304
1348 1303 1306
1348 1306 1350
1351 1323 1337
